COD_ZONA,FAIXA_ETARIA,QTD
50,30 a 39,1332.4785811397878
50,40 a 49,1111.6116357849482
50,50 a 59,1957.9985313118323
50,60 e mais,2022.2803287927702
51,até 3,597.0256853584896
51,4 a 6,357.34051615050925
51,7 a 10,546.7308019496845
51,11 a 14,510.8536403422245
51,15 a 17,331.76455767599174
51,18 a 22,1006.8664450557343
51,23 a 29,1118.4143384385147
51,30 a 39,2673.602929446969
51,40 a 49,2292.070165902403
51,50 a 59,2505.3836833311593
51,60 e mais,4144.9432225343635
52,até 3,475.31260722735044
52,4 a 6,424.57983502905984
52,7 a 10,369.0694653914528
52,11 a 14,0
52,15 a 17,0
52,18 a 22,613.2421498905984
52,23 a 29,936.4466850444442
52,30 a 39,1679.3519103076926
52,40 a 49,2116.699001476924
52,50 a 59,968.2475339692303
52,60 e mais,2562.053379010256
53,até 3,498.2419320634926
53,4 a 6,435.8591158335272
53,7 a 10,450.4057357700352
53,11 a 14,278.21420590476225
53,15 a 17,406.8078089430897
53,18 a 22,289.81549968254
53,23 a 29,1333.9332377177716
53,30 a 39,1578.4321049090213
53,40 a 49,1936.5387036867994
53,50 a 59,2267.821501891214
53,60 e mais,3816.9298834041897
54,até 3,358.48556583291514
54,4 a 6,101.50073263157871
54,7 a 10,423.4191927000829
54,11 a 14,206.6881298045108
54,15 a 17,278.0457838721798
54,18 a 22,372.88886522389214
54,23 a 29,680.3158117117773
54,30 a 39,1847.9929914903873
54,40 a 49,648.7395963909761
54,50 a 59,1472.2729405179575
54,60 e mais,2324.6503675939816
55,até 3,223.5925625747222
55,4 a 6,734.61647815582
55,7 a 10,751.6587549125566
55,11 a 14,231.16131267082164
55,15 a 17,113.12767670968225
55,18 a 22,1000.7967045934085
55,23 a 29,1256.5099945892857
55,30 a 39,2374.1638250757123
55,40 a 49,2709.2646527869892
55,50 a 59,1483.8523906723206
55,60 e mais,4639.254472048239
56,até 3,1012.7974974358953
56,4 a 6,0
56,7 a 10,845.5548982905964
56,11 a 14,845.5548982905964
56,15 a 17,234.83739102564053
56,18 a 22,1219.1993374690153
56,23 a 29,1848.0443724615366
56,30 a 39,3097.767811883544
56,40 a 49,2388.8879600042715
56,50 a 59,4628.213413510678
56,60 e mais,5496.139647026701
57,até 3,779.3082377471665
57,4 a 6,475.5986303330426
57,7 a 10,1071.4048967588492
57,11 a 14,717.4440291096773
57,15 a 17,761.6275363553617
57,18 a 22,432.06967905353093
57,23 a 29,2523.41655937925
57,30 a 39,6353.417518950648
57,40 a 49,3083.395382971579
57,50 a 59,2101.4215653506535
57,60 e mais,6034.898984117518
58,até 3,1321.625392140664
58,4 a 6,718.735730720861
58,7 a 10,959.5735442615993
58,11 a 14,1194.6139982615996
58,15 a 17,527.6213119006196
58,18 a 22,2189.075534753123
58,23 a 29,2084.5466516199967
58,30 a 39,6365.320973758686
58,40 a 49,3016.100289813658
58,50 a 59,4776.209374157717
58,60 e mais,7625.580402019911
59,até 3,2327.8042677720478
59,4 a 6,562.6717662854735
59,7 a 10,2085.79537032201
59,11 a 14,2211.795202495243
59,15 a 17,1487.122564512687
59,18 a 22,2639.7060683615377
59,23 a 29,4100.913260306098
59,30 a 39,7730.408869326902
59,40 a 49,6757.79453426603
59,50 a 59,9213.538722354522
59,60 e mais,13627.456344264418
60,até 3,999.5744050013298
60,4 a 6,396.12487064885073
60,7 a 10,563.8749073971729
60,11 a 14,1046.617974058801
60,15 a 17,869.712267080052
60,18 a 22,1079.1159901967574
60,23 a 29,1492.1752023770405
60,30 a 39,4129.828141159042
60,40 a 49,2196.6496058867683
60,50 a 59,3198.0668644748007
60,60 e mais,6087.263174565784
61,até 3,1376.7267184225345
61,4 a 6,244.54075250704213
61,7 a 10,244.54075250704213
61,11 a 14,1963.6474424822527
61,15 a 17,1215.3160207605629
61,18 a 22,582.1544604236619
61,23 a 29,2585.8716834152124
61,30 a 39,5823.768051154928
61,40 a 49,3452.8014103661976
61,50 a 59,2365.5683794478873
61,60 e mais,8245.057615668728
62,até 3,208.1902349451226
62,4 a 6,66.02656101219532
62,7 a 10,99.03984151829297
62,11 a 14,226.4369824243906
62,15 a 17,148.1845534634151
62,18 a 22,152.73153278658583
62,23 a 29,366.9301570939034
62,30 a 39,850.7830028817091
62,40 a 49,355.8871411280498
62,50 a 59,827.0571934731724
62,60 e mais,1263.7312358378088
63,até 3,74.45389469620233
63,4 a 6,71.27652237552722
63,7 a 10,60.00477724050616
63,11 a 14,70.00557344725718
63,15 a 17,28.389878367088524
63,18 a 22,151.88326802531603
63,23 a 29,126.80468172151865
63,30 a 39,354.3238648523197
63,40 a 49,344.2003258565391
63,50 a 59,273.33555288607516
63,60 e mais,544.3210405738386
64,até 3,1105.7028413105986
64,4 a 6,989.5400736091124
64,7 a 10,1002.136851013752
64,11 a 14,1288.4616655891098
64,15 a 17,423.3374707334352
64,18 a 22,2017.372125930546
64,23 a 29,2443.5668032132244
64,30 a 39,6515.545097476732
64,40 a 49,5218.586764730518
64,50 a 59,4981.5280081962765
64,60 e mais,7400.209626003738
65,até 3,1185.3493830522116
65,4 a 6,1026.8641644176732
65,7 a 10,822.7023831325322
65,11 a 14,493.62142987951927
65,15 a 17,778.4853216867488
65,18 a 22,703.0716107630539
65,23 a 29,2447.9842630522157
65,30 a 39,4387.7272737349485
65,40 a 49,4081.606766265068
65,50 a 59,3775.486258795188
65,60 e mais,7157.1054600803345
66,até 3,403.4750399999983
66,4 a 6,358.62713232530996
66,7 a 10,382.9757931288814
66,11 a 14,289.8513301863341
66,15 a 17,84.23536253571429
66,18 a 22,725.3685406956492
66,23 a 29,788.4005689565195
66,30 a 39,2402.122378891296
66,40 a 49,1730.199449657603
66,50 a 59,1217.532340092387
66,60 e mais,2540.212654902941
67,até 3,385.787915064935
67,4 a 6,247.58811876623375
67,7 a 10,151.14113999999998
67,11 a 14,604.5645599999999
67,15 a 17,286.03578681818175
67,18 a 22,437.14754211038957
67,23 a 29,823.762973975469
67,30 a 39,2073.2774559191926
67,40 a 49,1533.6110145505054
67,50 a 59,1406.0112012813856
67,60 e mais,2625.070241555555
68,até 3,1287.5162157261348
68,4 a 6,738.7016561825689
68,7 a 10,992.740498132775
68,11 a 14,794.19239850622
68,15 a 17,654.6454553526938
68,18 a 22,1070.8468133416268
68,23 a 29,2040.5748756998503
68,30 a 39,5852.904030384476
68,40 a 49,3194.3883104619463
68,50 a 59,4909.180600188077
68,60 e mais,5924.3154616887705
69,até 3,417.64840334883723
69,4 a 6,104.41210083720931
69,7 a 10,337.18279565891476
69,11 a 14,532.2931510112755
69,15 a 17,179.1751377364341
69,18 a 22,301.7427810232558
69,23 a 29,893.4353010951377
69,30 a 39,2134.879675658914
69,40 a 49,1137.8639921240313
69,50 a 59,1371.2915018294573
69,60 e mais,2611.0772207315013
70,até 3,362.4965290178568
70,4 a 6,334.4388093543954
70,7 a 10,507.7076671135529
70,11 a 14,420.4594028278387
70,15 a 17,327.2224935018315
70,18 a 22,603.8613891007324
70,23 a 29,673.9510473882779
70,30 a 39,2320.5296980343387
70,40 a 49,902.07859432967
70,50 a 59,2840.427337393312
70,60 e mais,2409.8278900865357
71,até 3,1220.2256936842095
71,4 a 6,664.3270639736838
71,7 a 10,1460.6152251315775
71,11 a 14,604.4841183157889
71,15 a 17,664.9802595394732
71,18 a 22,1298.503326473683
71,23 a 29,1937.3966534210508
71,30 a 39,4023.8140799999983
71,40 a 49,5043.4411814999985
71,50 a 59,4760.252954999998
71,60 e mais,6764.955390710517
72,até 3,525.7593705247622
72,4 a 6,0
72,7 a 10,525.1440438457145
72,11 a 14,350.4925937028573
72,15 a 17,216.72999743174614
72,18 a 22,630.2940517460321
72,23 a 29,537.0662092057146
72,30 a 39,1946.5507643936523
72,40 a 49,1247.2755377168262
72,50 a 59,1635.5263702349218
72,60 e mais,2477.1586564834956
73,até 3,297.6705902228119
73,4 a 6,158.59206477742947
73,7 a 10,300.47880821831046
73,11 a 14,459.41241833325313
73,15 a 17,0
73,18 a 22,416.5944015297807
73,23 a 29,784.5409641295716
73,30 a 39,2365.683051628489
73,40 a 49,608.5000145914316
73,50 a 59,1285.8452257183515
73,60 e mais,2080.6813466454473
74,até 3,400.24442373248536
74,4 a 6,558.9748382675177
74,7 a 10,239.2350842675167
74,11 a 14,358.8526264012751
74,15 a 17,72.40766027388558
74,18 a 22,633.1583704377551
74,23 a 29,1035.3279480816468
74,30 a 39,2156.718813220618
74,40 a 49,1693.4280844933448
74,50 a 59,1693.4280844933448
74,60 e mais,3923.2241295634203
75,até 3,335.7396871489351
75,4 a 6,665.0594316028347
75,7 a 10,329.31974445389966
75,11 a 14,411.64968056737456
75,15 a 17,202.11583092198518
75,18 a 22,470.9260973255955
75,23 a 29,1274.0585743230142
75,30 a 39,2576.9163252198523
75,40 a 49,1814.5645125783312
75,50 a 59,2111.9010116421605
75,60 e mais,4084.750734146352
76,até 3,256.5138862218533
76,4 a 6,256.5138862218533
76,7 a 10,468.6472010491444
76,11 a 14,349.0814926887403
76,15 a 17,164.99769901986687
76,18 a 22,568.9022395064459
76,23 a 29,753.7360695196899
76,30 a 39,1302.1976394534645
76,40 a 49,1727.6488355761537
76,50 a 59,2277.121253210172
76,60 e mais,2782.6370864478786
77,até 3,861.4245936153847
77,4 a 6,1386.322806203004
77,7 a 10,314.9469893383451
77,11 a 14,0
77,15 a 17,357.46077526923074
77,18 a 22,560.844546757952
77,23 a 29,1946.4984660266002
77,30 a 39,5259.117773684205
77,40 a 49,2741.1079184210485
77,50 a 59,1654.152123684207
77,60 e mais,5924.121857578939
78,até 3,977.1419151464443
78,4 a 6,566.3608651380757
78,7 a 10,424.7706488535568
78,11 a 14,566.3608651380757
78,15 a 17,377.84616302092076
78,18 a 22,1164.6887613997726
78,23 a 29,1290.8995659756567
78,30 a 39,3627.020374764549
78,40 a 49,3258.9499853244583
78,50 a 59,4004.0380174773672
78,60 e mais,4517.919860220623
79,até 3,335.183136535316
79,4 a 6,167.591568267658
79,7 a 10,178.0858033903346
79,11 a 14,623.3003118661711
79,15 a 17,204.6516862750929
79,18 a 22,244.38219940148701
79,23 a 29,1008.8703394609676
79,30 a 39,2309.325246939033
79,40 a 49,1404.7164134721202
79,50 a 59,1666.872581776953
79,60 e mais,2547.020058329368
80,até 3,710.1188956016616
80,4 a 6,202.89111302904618
80,7 a 10,367.2200783402499
